task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mProject_12,13502,107,167,13228,1856,0.00041083415500000004,1604166154.037302,mProject
mDiffFit_85,277,164,27,86,2560,1.2500025e-05,1604166154.4531376,mDiffFit
mBgModel_1,2986,48,64,2873,2880,0.00014062528125000003,1604166155.7994761,mBgModel
mDiffFit_189,2383,1826,75,481,192,7.500015e-06,1604166157.6422148,mDiffFit
mDiffFit_189,245,156,37,51,2560,1.2500025e-05,1604166158.6668327,mDiffFit
mBgModel_1,3012,48,64,2899,1792,9.041684750000001e-05,1604166159.8954003,mBgModel
mDiffFit_146,381,297,26,58,1792,1.166669e-05,1604166160.0756361,mDiffFit
mProject_35,13660,131,174,13354,2496,0.0005565636131249999,1604166160.075739,mProject
mDiffFit_146,251,156,38,57,2880,1.4062528125e-05,1604166161.429069,mDiffFit
mDiffFit_51,531,394,50,86,1024,1.000002e-05,1604166161.8698773,mDiffFit
mDiffFit_160,339,213,63,63,2304,1.500003e-05,1604166162.9656005,mDiffFit
mDiffFit_136,1715,1235,57,422,384,1.12500225e-05,1604166163.8876693,mDiffFit
mDiffFit_160,522,420,27,75,1024,1.000002e-05,1604166164.1882436,mDiffFit
mDiffFit_20,3238,1238,60,1941,320,1.7187534375e-05,1604166164.5705912,mDiffFit
mProject_52,17880,150,170,17559,1344,0.000391563283125,1604166165.0228531,mProject
mDiffFit_136,1072,658,55,359,448,8.020849375e-06,1604166165.6788824,mDiffFit
mDiffFit_20,480,119,28,333,2560,2.0833375e-05,1604166165.9474113,mDiffFit
mDiffFit_389,595,149,51,395,2368,2.312504625e-05,1604166166.1353323,mDiffFit
mViewer_2,1326,181,117,1028,2304,5.2500105e-05,1604166167.880441,mViewer
mProject_12,13408,130,172,13107,2496,0.000548438596875,1604166168.1834006,mProject
mDiffFit_389,2478,698,60,1718,448,1.8229203125e-05,1604166169.7403889,mDiffFit
mViewer_2,1340,157,138,1046,1920,4.37500875e-05,1604166170.1407743,mViewer
mBackground_44,1236,321,228,685,3008,6.3645960625e-05,1604166170.779988,mBackground
mDiffFit_390,489,333,42,114,1408,1.145835625e-05,1604166171.4429622,mDiffFit
mDiffFit_376,724,462,59,202,704,9.166685e-06,1604166171.8685515,mDiffFit
mDiffFit_390,528,351,47,129,1152,1.12500225e-05,1604166172.7133944,mDiffFit
mDiffFit_376,291,174,38,78,1728,8.437516875e-06,1604166172.9301713,mDiffFit
mBackground_44,1902,429,273,1198,1024,3.33334e-05,1604166173.4350073,mBackground
mDiffFit_95,384,214,92,78,1216,7.9166825e-06,1604166174.2803805,mDiffFit
mDiffFit_304,402,256,66,80,960,7.812515625e-06,1604166175.0143328,mDiffFit
mDiffFit_95,184,105,31,49,2880,9.375018750000002e-06,1604166175.3094666,mDiffFit
mDiffFit_304,238,117,43,78,1728,8.437516875e-06,1604166176.4363537,mDiffFit
mBackground_14,1030,214,168,646,2688,4.8125096250000006e-05,1604166177.3831792,mBackground
mBackground_16,4581,680,301,3600,320,2.3958381249999998e-05,1604166178.9532228,mBackground
mBackground_14,967,159,168,639,1920,3.12500625e-05,1604166179.4304745,mBackground
mDiffFit_117,2597,1661,75,860,192,8.12501625e-06,1604166179.7954829,mDiffFit
mDiffFit_194,366,211,37,118,1280,8.33335e-06,1604166180.6983886,mDiffFit
mBackground_16,908,103,161,645,2560,4.166675e-05,1604166180.6992307,mBackground
mProject_68,13570,106,176,13288,2560,0.0005666678,1604166180.832454,mProject
mDiffFit_117,274,154,28,91,2560,1.2500025e-05,1604166180.904002,mDiffFit
mDiffFit_194,263,146,38,78,2880,1.4062528125e-05,1604166182.404241,mDiffFit
mBackground_71,963,131,181,650,2560,4.166675e-05,1604166184.0555665,mBackground
mDiffFit_348,257,130,88,39,2880,1.4062528125e-05,1604166185.3510816,mDiffFit
mBackground_79,4968,1039,308,3621,320,2.604171875e-05,1604166187.1237872,mBackground
mBackground_79,938,103,188,647,2560,4.166675e-05,1604166188.8896859,mBackground
mProject_52,23496,149,208,23139,1024,0.00039166745,1604166189.356387,mProject
mDiffFit_399,972,605,46,320,832,1.354169375e-05,1604166191.2200058,mDiffFit
mDiffFit_399,343,172,39,131,2560,1.66667e-05,1604166192.2715569,mDiffFit
mDiffFit_102,562,131,34,395,2240,2.1875043749999998e-05,1604166193.686246,mDiffFit
mProject_68,13363,132,181,13050,2496,0.00054437608875,1604166196.242973,mProject
mProject_30,13600,98,166,13335,1920,0.00042500085,1604166196.8536243,mProject
mDiffFit_102,2256,575,79,1601,448,1.6770866875e-05,1604166196.9051409,mDiffFit
mBackground_9,990,154,168,667,2560,4.166675e-05,1604166198.0495172,mBackground
mDiffFit_99,1009,607,61,340,448,8.020849375e-06,1604166199.2115574,mDiffFit
mDiffFit_370,425,318,34,73,1408,1.145835625e-05,1604166200.442118,mDiffFit
mDiffFit_370,245,149,40,56,2880,1.4062528125e-05,1604166201.484484,mDiffFit
mAdd_2,3457,2110,313,1033,2624,0.00014947946562500003,1604166202.2854097,mAdd
mDiffFit_214,264,144,28,92,2624,1.2812525625e-05,1604166202.761225,mDiffFit
mProject_62,13614,122,216,13275,2560,0.000570834475,1604166203.408095,mProject
mDiffFit_214,319,157,75,86,2880,1.8750037500000004e-05,1604166203.8681345,mDiffFit
mDiffFit_177,885,631,53,201,512,7.500015e-06,1604166205.560729,mDiffFit
mAdd_2,3040,1778,336,925,2304,0.00011625023250000001,1604166206.1690025,mAdd
mDiffFit_177,443,308,46,90,1152,9.37501875e-06,1604166206.9429965,mDiffFit
mDiffFit_43,875,552,44,280,512,7.500015e-06,1604166207.8908563,mDiffFit
mDiffFit_43,417,253,41,122,1152,9.37501875e-06,1604166209.105556,mDiffFit
mDiffFit_253,2321,647,72,1601,448,1.7500035e-05,1604166210.034591,mDiffFit
mDiffFit_155,291,152,53,84,1920,9.37501875e-06,1604166210.5330048,mDiffFit
mBackground_40,1126,214,193,720,2048,4.000008e-05,1604166212.0099888,mBackground
mProject_53,14173,101,166,13906,1728,0.00039937579875,1604166212.0938978,mProject
mDiffFit_155,1024,606,80,338,448,8.020849375e-06,1604166212.3241055,mDiffFit
mBackground_40,940,115,183,642,1920,3.12500625e-05,1604166214.2642462,mBackground
mProject_62,13842,138,242,13461,1984,0.00044885506437499997,1604166218.06762,mProject
mDiffFit_303,413,276,41,95,1664,1.354169375e-05,1604166219.2822833,mDiffFit
mDiffFit_303,283,153,46,84,2880,1.4062528125e-05,1604166220.613146,mDiffFit
mBackground_43,4095,682,332,3080,384,2.5625051249999998e-05,1604166225.5295427,mBackground
mBackground_43,1943,117,1179,647,2560,8.33335e-05,1604166228.3114505,mBackground
mDiffFit_253,553,123,39,391,2240,2.1875043749999998e-05,1604166229.6301188,mDiffFit
mDiffFit_253,2365,706,55,1603,448,1.7500035e-05,1604166233.0048525,mDiffFit
mDiffFit_202,588,447,37,104,1024,1.000002e-05,1604166234.3344648,mDiffFit
mDiffFit_16,406,231,42,134,1152,9.37501875e-06,1604166234.919302,mDiffFit
mDiffFit_202,872,570,61,240,448,6.562513125e-06,1604166236.0740778,mDiffFit
mDiffFit_312,203,116,41,46,2816,1.37500275e-05,1604166236.2543008,mDiffFit
mDiffFit_312,215,136,37,41,1920,9.37501875e-06,1604166237.405661,mDiffFit
mDiffFit_97,294,143,41,109,1728,8.437516875e-06,1604166237.405907,mDiffFit
mDiffFit_405,217,139,39,39,2880,1.4062528125e-05,1604166238.839323,mDiffFit
mDiffFit_97,332,178,56,98,2880,1.8750037500000004e-05,1604166238.9525483,mDiffFit
mDiffFit_383,286,157,53,77,1344,6.562513125e-06,1604166240.2834196,mDiffFit
mDiffFit_296,332,227,42,63,2624,1.7083367500000004e-05,1604166240.306274,mDiffFit
mDiffFit_383,316,182,78,57,2880,1.8750037500000004e-05,1604166241.8027215,mDiffFit
mDiffFit_296,886,467,78,340,448,6.562513125e-06,1604166242.4315712,mDiffFit
mDiffFit_406,814,521,91,201,832,1.2187524375e-05,1604166243.3508122,mDiffFit
mDiffFit_383,258,159,42,57,2112,1.0312520625e-05,1604166244.6463966,mDiffFit
mDiffFit_256,393,265,63,65,1152,7.500015e-06,1604166244.6682265,mDiffFit
mDiffFit_406,817,468,29,320,448,6.562513125e-06,1604166245.1994588,mDiffFit
mDiffFit_383,271,190,29,51,1920,9.37501875e-06,1604166245.8630059,mDiffFit
mDiffFit_66,306,174,39,92,1216,7.9166825e-06,1604166246.929308,mDiffFit
mDiffFit_66,239,147,31,60,2880,1.4062528125e-05,1604166247.9518523,mDiffFit
mDiffFit_147,1094,460,68,566,1024,1.833337e-05,1604166250.1043615,mDiffFit
mDiffFit_147,1964,567,76,1321,448,1.45833625e-05,1604166252.885167,mDiffFit
mProject_55,13620,122,247,13250,2560,0.000570834475,1604166257.2696843,mProject
mProject_72,13686,146,191,13349,2560,0.000570834475,1604166258.4979692,mProject
mDiffFit_366,1061,789,35,238,576,1.0312520625e-05,1604166259.1056414,mDiffFit
mProject_86,13543,105,165,13273,1856,0.00041083415500000004,1604166259.7742217,mProject
mProject_50,13791,130,157,13503,1920,0.00043125086250000007,1604166260.0292168,mProject
mDiffFit_15,888,495,50,344,448,6.562513125e-06,1604166260.4082208,mDiffFit
mDiffFit_366,935,616,61,257,448,7.29168125e-06,1604166260.7280917,mDiffFit
mDiffFit_27,282,178,32,72,1280,6.2500125e-06,1604166261.9955971,mDiffFit
mDiffFit_148,339,201,31,105,1344,8.7500175e-06,1604166262.179021,mDiffFit
mDiffFit_27,249,155,38,57,2880,1.4062528125e-05,1604166263.2555938,mDiffFit
mDiffFit_148,332,136,106,90,1728,1.12500225e-05,1604166263.4322355,mDiffFit
mDiffFit_30,378,207,43,128,2624,1.7083367500000004e-05,1604166264.9410255,mDiffFit
mDiffFit_419,541,390,47,103,1024,1.000002e-05,1604166265.0744865,mDiffFit
mDiffFit_419,224,120,32,72,2880,1.4062528125e-05,1604166266.194322,mDiffFit
mDiffFit_30,298,121,42,134,2816,1.37500275e-05,1604166266.2436357,mDiffFit
mDiffFit_116,328,224,46,57,1984,1.29166925e-05,1604166267.8504932,mDiffFit
mDiffFit_42,373,258,43,72,1408,9.166685e-06,1604166267.9038177,mDiffFit
mDiffFit_116,248,142,48,58,2880,1.4062528125e-05,1604166269.1569648,mDiffFit
mDiffFit_42,899,602,56,242,448,6.562513125e-06,1604166269.7932632,mDiffFit
mProject_48,16134,159,237,15738,1536,0.00040500081,1604166269.9813483,mProject
mDiffFit_162,256,127,40,88,2112,1.0312520625e-05,1604166270.2676115,mDiffFit
mBackground_7,1032,197,167,667,1792,3.20833975e-05,1604166272.2187765,mBackground
mDiffFit_162,1197,762,74,361,448,8.7500175e-06,1604166272.520342,mDiffFit
mDiffFit_60,395,240,78,77,1664,1.0833355e-05,1604166273.749654,mDiffFit
mBackground_7,973,139,159,674,1920,3.12500625e-05,1604166273.9722471,mBackground
mDiffFit_60,301,200,48,54,2880,1.8750037500000004e-05,1604166275.3868217,mDiffFit
mBackground_9,990,166,170,653,1856,3.020839375e-05,1604166277.5437474,mBackground
mBackground_9,1767,364,246,1158,1024,3.000006e-05,1604166280.1067593,mBackground
mDiffFit_59,2436,760,75,1601,448,1.8229203125e-05,1604166283.7038407,mDiffFit
mProject_48,13558,93,164,13301,1920,0.00042500085,1604166284.907949,mProject
mDiffFit_319,263,162,42,57,2944,1.437502875e-05,1604166285.9495957,mDiffFit
mDiffFit_319,315,180,43,92,1920,1.2500025e-05,1604166287.1616457,mDiffFit
mDiffFit_70,319,147,96,75,2944,1.9166705e-05,1604166288.3932083,mDiffFit
mDiffFit_70,1106,724,60,320,448,8.7500175e-06,1604166290.504142,mDiffFit
mDiffFit_13,307,195,33,79,2816,1.833337e-05,1604166291.321026,mDiffFit
mDiffFit_182,423,239,46,137,3008,2.4479215625e-05,1604166291.8278499,mDiffFit
mBackground_20,948,141,153,653,2752,4.479175625e-05,1604166291.982402,mBackground
mProject_30,17042,117,171,16752,1408,0.00039187578375000004,1604166292.0445585,mProject
mDiffFit_13,1027,648,57,321,448,8.020849375e-06,1604166293.1853456,mDiffFit
mDiffFit_182,299,166,52,81,2560,1.2500025e-05,1604166293.4278905,mDiffFit
mBackground_20,967,128,191,648,1920,3.12500625e-05,1604166294.2116659,mBackground
mDiffFit_296,984,649,76,240,640,1.04166875e-05,1604166295.4764082,mDiffFit
mDiffFit_376,925,678,26,221,640,1.04166875e-05,1604166295.5208454,mDiffFit
mDiffFit_57,318,169,57,92,2688,1.7500035e-05,1604166295.5209572,mDiffFit
mDiffFit_296,281,159,58,64,1728,8.437516875e-06,1604166296.9986172,mDiffFit
mDiffFit_57,307,156,39,112,1920,1.2500025e-05,1604166297.1082492,mDiffFit
mDiffFit_376,971,571,53,346,448,7.29168125e-06,1604166297.7772229,mDiffFit
mDiffFit_219,425,310,45,69,1408,1.145835625e-05,1604166298.3479009,mDiffFit
mDiffFit_170,411,263,46,101,960,7.812515625e-06,1604166298.9849799,mDiffFit
mDiffFit_219,252,158,25,69,2880,1.4062528125e-05,1604166299.4044828,mDiffFit
mDiffFit_170,393,261,46,85,1152,7.500015e-06,1604166300.1007795,mDiffFit
mBackground_20,2172,510,202,1460,832,2.9791726250000005e-05,1604166300.4741647,mBackground
mDiffFit_190,350,220,30,101,1472,9.5833525e-06,1604166300.7918763,mDiffFit
mDiffFit_190,270,126,45,99,2880,1.4062528125e-05,1604166301.9156823,mDiffFit
mBackground_20,944,139,148,656,2560,4.166675e-05,1604166302.2153804,mBackground
mDiffFit_389,891,339,71,479,2752,4.0312580625e-05,1604166304.983453,mDiffFit
mProject_30,13652,162,177,13311,1792,0.0003995841325,1604166306.928275,mProject
mDiffFit_389,2242,611,62,1569,448,1.6770866875e-05,1604166308.0068262,mDiffFit
mDiffFit_410,2406,1521,78,800,192,7.812515625e-06,1604166311.6577263,mDiffFit
mDiffFit_410,351,199,50,101,1152,7.500015e-06,1604166312.950864,mDiffFit
mBackground_30,990,181,157,652,2624,4.2708418750000006e-05,1604166314.7642193,mBackground
mProject_29,13746,114,185,13448,1472,0.00033062566125000004,1604166317.1413832,mProject
mBackground_30,3512,517,275,2737,448,2.62500525e-05,1604166319.3201792,mBackground
mDiffFit_113,801,240,53,508,1152,1.687503375e-05,1604166320.9763687,mDiffFit
mProject_4,13454,101,169,13184,2816,0.0006187512375,1604166321.2723794,mProject
mDiffFit_113,2044,624,59,1361,448,1.5312530625000002e-05,1604166324.022587,mDiffFit
mBackground_65,1735,181,280,1272,960,2.812505625e-05,1604166326.6587243,mBackground
mProject_5,13545,109,193,13243,2560,0.0005666678,1604166327.7525804,mProject
mBackground_65,939,134,145,660,2560,4.166675e-05,1604166328.3942935,mBackground
mProject_29,13548,116,170,13261,2560,0.0005666678,1604166331.8266006,mProject
mDiffFit_91,365,195,42,126,1280,8.33335e-06,1604166333.3674443,mDiffFit
mDiffFit_91,262,134,41,86,1920,9.37501875e-06,1604166334.4752133,mDiffFit
mProject_4,13694,201,174,13319,2304,0.0005137510275,1604166335.8214133,mProject
mDiffFit_94,661,151,48,463,1280,1.4583362499999999e-05,1604166336.0066748,mDiffFit
mDiffFit_365,408,286,43,79,1408,1.145835625e-05,1604166337.5457654,mDiffFit
mDiffFit_365,886,586,55,243,448,6.562513125e-06,1604166339.1883805,mDiffFit
mDiffFit_94,2039,642,56,1341,448,1.5312530625000002e-05,1604166339.188503,mDiffFit
mDiffFit_364,252,173,29,49,2688,1.312502625e-05,1604166340.514358,mDiffFit
mDiffFit_388,427,333,42,51,1408,1.145835625e-05,1604166340.5400028,mDiffFit
mDiffFit_388,229,145,42,41,2560,1.2500025e-05,1604166342.1541755,mDiffFit
mDiffFit_364,257,166,39,52,2880,1.4062528125e-05,1604166342.1545384,mDiffFit
mDiffFit_277,391,182,56,154,1472,9.5833525e-06,1604166343.6028643,mDiffFit
mProject_2,13791,97,154,13540,2560,0.0005750011500000001,1604166344.5059032,mProject
mDiffFit_277,304,140,27,136,2880,1.8750037500000004e-05,1604166344.8967943,mDiffFit
mConcatFit_3,1921,776,43,1101,896,2.9166725e-05,1604166345.1365912,mConcatFit
mDiffFit_418,590,329,38,222,896,8.7500175e-06,1604166346.6590338,mDiffFit
mConcatFit_3,934,359,29,546,1984,3.229173125e-05,1604166347.0778306,mConcatFit
mDiffFit_37,1744,1394,89,261,256,7.500015e-06,1604166347.6740887,mDiffFit
mDiffFit_228,259,145,36,78,2944,1.437502875e-05,1604166348.327349,mDiffFit
mDiffFit_37,226,140,40,46,1728,8.437516875e-06,1604166348.7000766,mDiffFit
mDiffFit_418,1043,607,75,361,448,8.020849375e-06,1604166348.7010608,mDiffFit
mDiffFit_228,288,164,35,88,1920,9.37501875e-06,1604166349.5999198,mDiffFit
mDiffFit_330,355,234,55,65,960,6.2500125e-06,1604166350.2245655,mDiffFit
mDiffFit_78,430,346,39,45,2560,2.0833375e-05,1604166350.9068773,mDiffFit
mDiffFit_330,812,577,55,181,448,6.562513125e-06,1604166351.983649,mDiffFit
mDiffFit_263,1951,1377,93,480,192,6.2500125e-06,1604166352.1597254,mDiffFit
mDiffFit_109,741,472,50,219,448,5.833345e-06,1604166352.6262035,mDiffFit
mDiffFit_358,263,165,39,59,2752,1.3437526874999999e-05,1604166353.7215238,mDiffFit
mDiffFit_263,866,590,75,221,448,6.562513125e-06,1604166354.3889194,mDiffFit
mDiffFit_358,483,339,44,100,1024,8.33335e-06,1604166355.0470095,mDiffFit
mBackground_14,1141,251,170,719,1600,3.12500625e-05,1604166356.489294,mBackground
mAdd_2,3171,1837,406,928,2304,0.00012000024,1604166356.7896876,mAdd
mBackground_20,1063,131,177,755,1600,2.8645890625000003e-05,1604166356.9115958,mBackground
mBackground_14,978,141,195,642,1920,3.12500625e-05,1604166358.205309,mBackground
mDiffFit_298,479,263,40,176,960,7.812515625e-06,1604166358.9119017,mDiffFit
mBackground_20,950,120,181,649,1920,3.12500625e-05,1604166359.5782895,mBackground
mDiffFit_51,248,141,50,57,2752,1.3437526874999999e-05,1604166360.1698945,mDiffFit
mDiffFit_298,282,128,58,95,2880,1.4062528125e-05,1604166360.1930275,mDiffFit
mDiffFit_85,391,245,64,82,2496,1.62500325e-05,1604166360.9327583,mDiffFit
mDiffFit_51,230,141,33,56,2880,1.4062528125e-05,1604166361.4062908,mDiffFit
mDiffFit_85,281,168,31,82,2560,1.2500025e-05,1604166362.009819,mDiffFit
mDiffFit_109,1846,1300,92,454,256,7.9166825e-06,1604166363.0412605,mDiffFit
mDiffFit_137,349,229,40,80,2496,1.62500325e-05,1604166363.0655875,mDiffFit
mDiffFit_109,839,463,55,321,448,6.562513125e-06,1604166364.885486,mDiffFit
mDiffFit_137,897,517,40,340,448,6.562513125e-06,1604166364.885598,mDiffFit
mDiffFit_368,260,150,32,77,2880,1.4062528125e-05,1604166366.9580302,mDiffFit
mDiffFit_368,268,128,49,90,2560,1.2500025e-05,1604166368.0596476,mDiffFit
mDiffFit_375,8854,3332,122,5400,128,1.854170375e-05,1604166371.3357978,mDiffFit
mProject_51,13707,155,161,13391,2496,0.00056062612125,1604166372.7016048,mProject
mProject_4,13688,98,186,13405,2560,0.000570834475,1604166373.6092558,mProject
mDiffFit_375,1848,446,59,1342,448,1.3854194375e-05,1604166374.1397626,mDiffFit
mBackground_12,976,131,173,672,2944,4.79167625e-05,1604166374.380149,mBackground
mDiffFit_335,355,206,45,103,1472,9.5833525e-06,1604166375.8418138,mDiffFit
mDiffFit_102,1549,525,81,944,768,2.000004e-05,1604166376.02602,mDiffFit
mBackground_12,1031,176,203,652,1920,3.4375068750000005e-05,1604166376.523386,mBackground
mDiffFit_335,287,156,44,86,2880,1.4062528125e-05,1604166377.0939486,mDiffFit
mDiffFit_102,583,137,53,392,2560,2.500005e-05,1604166377.5682764,mDiffFit
mDiffFit_249,1133,600,75,459,384,7.500015e-06,1604166378.7047157,mDiffFit
mDiffFit_180,1480,830,70,581,256,6.2500125e-06,1604166379.5269918,mDiffFit
mConcatFit_2,990,405,75,510,1856,3.020839375e-05,1604166379.9304194,mConcatFit
mDiffFit_249,1177,722,74,381,448,8.7500175e-06,1604166380.5627015,mDiffFit
mDiffFit_180,928,560,44,323,448,7.29168125e-06,1604166381.1584136,mDiffFit
mConcatFit_2,977,419,45,513,1984,3.229173125e-05,1604166381.6300652,mConcatFit
mDiffFit_83,253,142,62,49,2176,1.062502125e-05,1604166381.8037224,mDiffFit
mDiffFit_318,340,203,54,82,2752,1.79167025e-05,1604166382.345148,mDiffFit
mProject_62,13843,173,181,13488,2304,0.0005212510425000001,1604166382.668985,mProject
mDiffFit_83,253,172,36,43,1920,9.37501875e-06,1604166383.418094,mDiffFit
mDiffFit_318,265,124,36,104,1920,9.37501875e-06,1604166383.4183335,mDiffFit
mBackground_74,1324,243,182,899,1408,3.20833975e-05,1604166389.795534,mBackground
mBackground_74,962,125,185,652,1920,3.12500625e-05,1604166391.8132188,mBackground
mDiffFit_49,320,142,54,124,2368,1.5416697500000004e-05,1604166393.1402361,mDiffFit
mDiffFit_49,1205,611,54,539,448,9.479185625e-06,1604166395.1695209,mDiffFit
mProject_17,13549,162,187,13199,2048,0.00045333424,1604166396.3780792,mProject
mDiffFit_74,358,233,64,61,1792,1.166669e-05,1604166396.8356237,mDiffFit
mDiffFit_74,905,609,75,221,448,7.29168125e-06,1604166398.7129867,mDiffFit
mProject_10,13596,96,170,13330,2176,0.00048166763,1604166401.957742,mProject
mProject_62,13598,122,177,13297,2496,0.000552501105,1604166402.0321841,mProject
mDiffFit_155,743,524,41,178,832,1.0833355e-05,1604166403.7934332,mDiffFit
mDiffFit_155,972,588,42,342,448,7.29168125e-06,1604166405.8362007,mDiffFit
mProject_70,13654,161,171,13322,1920,0.00042812585625,1604166409.9310741,mProject
mProject_17,13428,105,258,13065,2496,0.000548438596875,1604166411.2640283,mProject
mDiffFit_312,1478,1098,55,324,576,1.4062528125e-05,1604166412.3334699,mDiffFit
mDiffFit_247,363,234,38,90,2880,1.8750037500000004e-05,1604166412.7693315,mDiffFit
mDiffFit_312,698,467,52,178,448,5.104176875e-06,1604166413.9254382,mDiffFit
mDiffFit_264,284,153,37,94,2624,1.2812525625e-05,1604166413.948312,mDiffFit
mProject_82,14613,151,172,14290,1664,0.00039812579625,1604166414.1922784,mProject
mDiffFit_264,315,154,53,108,1920,1.2500025e-05,1604166415.8714328,mDiffFit
mProject_10,13601,135,175,13291,2496,0.0005565636131249999,1604166416.5920923,mProject
mBgModel_1,3057,66,98,2892,2688,0.00013562527125,1604166420.5943544,mBgModel
mImgtbl_1,6381,4698,160,1522,576,6.000012e-05,1604166421.411132,mImgtbl
mBackground_85,4840,693,544,3603,320,2.5520884375000003e-05,1604166421.6498537,mBackground
mBackground_43,1174,204,299,671,1920,3.7500075e-05,1604166423.9168077,mBackground
mBackground_85,1340,126,566,648,2560,5.8333449999999996e-05,1604166424.0977564,mBackground
mBgModel_1,3023,70,41,2912,1792,9.041684750000001e-05,1604166424.6674228,mBgModel
mProject_10,18167,103,213,17851,1344,0.00039812579625,1604166424.8048556,mProject
mDiffFit_284,337,157,46,134,2240,1.45833625e-05,1604166425.495784,mDiffFit
mDiffFit_371,464,333,29,100,960,7.812515625e-06,1604166425.6025188,mDiffFit
mDiffFit_84,256,142,34,80,1472,7.187514375e-06,1604166426.1054459,mDiffFit
mDiffFit_371,784,481,82,220,448,5.833345e-06,1604166427.338861,mDiffFit
mDiffFit_84,280,155,60,65,2880,1.4062528125e-05,1604166427.4317555,mDiffFit
mDiffFit_284,1324,699,43,582,448,1.020835375e-05,1604166427.8113835,mDiffFit
mDiffFit_22,356,262,48,46,1600,1.04166875e-05,1604166428.9795477,mDiffFit
mProject_82,13573,98,172,13303,2560,0.0005666678,1604166429.0802815,mProject
mDiffFit_352,389,187,56,145,192,1.2500025e-06,1604166429.8961997,mDiffFit
mDiffFit_398,436,229,66,142,1152,9.37501875e-06,1604166429.9380875,mDiffFit
mDiffFit_22,230,145,41,44,2880,1.4062528125e-05,1604166430.35594,mDiffFit
mDiffFit_352,399,230,28,141,1152,7.500015e-06,1604166431.4824443,mDiffFit
mDiffFit_88,1602,614,28,960,640,1.770836875e-05,1604166431.946681,mDiffFit
mDiffFit_227,415,302,50,62,1088,8.854184375e-06,1604166432.0551918,mDiffFit
mDiffFit_398,895,459,57,380,448,6.562513125e-06,1604166432.4756413,mDiffFit
mDiffFit_309,444,263,31,150,1152,9.37501875e-06,1604166432.8537116,mDiffFit
mDiffFit_227,313,213,35,72,1152,7.500015e-06,1604166433.6334262,mDiffFit
mDiffFit_88,1910,488,42,1380,448,1.45833625e-05,1604166435.134177,mDiffFit
mDiffFit_223,317,199,39,79,2432,1.5833365e-05,1604166436.495616,mDiffFit
mDiffFit_223,219,110,25,83,2560,1.2500025e-05,1604166437.4909177,mDiffFit
mProject_10,13731,102,216,13413,1920,0.00043125086250000007,1604166439.5613918,mProject
mDiffFit_116,691,426,45,220,704,8.020849375e-06,1604166441.1347256,mDiffFit
mDiffFit_116,926,636,49,241,448,7.29168125e-06,1604166443.0593214,mDiffFit
mProject_8,13484,174,164,13145,2240,0.000492188484375,1604166447.6179135,mProject
mProject_79,13717,126,168,13422,2880,0.0006468762937500001,1604166448.2285,mProject
mProject_52,15428,130,196,15101,1600,0.000403646640625,1604166449.4574573,mProject
mProject_10,21063,128,215,20720,1152,0.00039562579125000007,1604166459.3472092,mProject
mProject_8,13425,118,197,13109,2496,0.000548438596875,1604166461.851649,mProject
mProject_79,13725,153,173,13399,2304,0.000517501035,1604166462.7245653,mProject
mDiffFit_207,451,294,43,101,896,7.29168125e-06,1604166463.2426329,mDiffFit
mDiffFit_203,264,181,29,53,2176,1.062502125e-05,1604166463.7670507,mDiffFit
mProject_52,14027,153,176,13699,1920,0.00044062588125,1604166464.32041,mProject
mDiffFit_207,342,224,37,80,1152,7.500015e-06,1604166464.344863,mDiffFit
mDiffFit_203,302,212,47,42,1920,1.2500025e-05,1604166464.9610586,mDiffFit
mDiffFit_360,344,245,34,65,2496,1.62500325e-05,1604166466.2926743,mDiffFit
mDiffFit_260,777,466,51,260,576,7.500015e-06,1604166466.7492628,mDiffFit
mDiffFit_360,294,172,64,58,1920,9.37501875e-06,1604166467.3734612,mDiffFit
mBackground_78,1373,399,184,788,1664,3.79167425e-05,1604166467.96738,mBackground
mDiffFit_260,299,172,46,80,2880,1.4062528125e-05,1604166468.1511958,mDiffFit
mDiffFit_140,1079,589,50,440,448,8.020849375e-06,1604166469.158343,mDiffFit
mBackground_72,945,115,189,642,1152,1.87500375e-05,1604166470.001527,mBackground
mBackground_78,919,111,150,659,2560,4.166675e-05,1604166470.054698,mBackground
mDiffFit_81,298,177,63,58,2240,1.0937521874999999e-05,1604166471.599423,mDiffFit
mDiffFit_200,1392,542,44,805,768,1.7500035e-05,1604166471.5999577,mDiffFit
mBackground_72,980,141,191,647,2560,4.166675e-05,1604166472.1826088,mBackground
mDiffFit_81,257,162,37,59,2880,1.4062528125e-05,1604166472.862528,mDiffFit
mDiffFit_172,333,217,28,87,1216,7.9166825e-06,1604166473.5176191,mDiffFit
mProject_10,13711,157,212,13341,1792,0.00040250080500000006,1604166473.9283638,mProject
mDiffFit_200,1855,469,45,1340,448,1.3854194375e-05,1604166474.7875865,mDiffFit
mBackground_30,1061,189,219,652,2496,4.4687589375000004e-05,1604166475.1600971,mBackground
mDiffFit_172,1386,1064,59,261,448,1.020835375e-05,1604166475.683892,mDiffFit
mDiffFit_94,1027,315,52,660,896,1.604169875e-05,1604166476.715768,mDiffFit
mBackground_30,949,141,167,641,1920,3.12500625e-05,1604166476.9076097,mBackground
mDiffFit_387,753,528,41,184,896,1.166669e-05,1604166477.4296706,mDiffFit
